Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
06/07/2024 15:00,06/07/2024 15:30,-,0.00
06/07/2024 15:30,06/07/2024 16:00,-,0.00
06/07/2024 16:00,06/07/2024 16:30,-,5.06
06/07/2024 16:30,06/07/2024 17:00,-,6.84
06/07/2024 17:00,06/07/2024 17:30,-,6.45
06/07/2024 17:30,06/07/2024 18:00,-,7.99
06/07/2024 18:00,06/07/2024 18:30,-,9.04
06/07/2024 18:30,06/07/2024 19:00,-,9.96
06/07/2024 19:00,06/07/2024 19:30,-,6.44
06/07/2024 19:30,06/07/2024 20:00,-,6.89
06/07/2024 20:00,06/07/2024 20:30,-,7.65
06/07/2024 20:30,06/07/2024 21:00,-,7.36
06/07/2024 21:00,06/07/2024 21:30,-,7.81
06/07/2024 21:30,06/07/2024 22:00,-,7.91
06/07/2024 22:00,06/07/2024 22:30,-,7.91
06/07/2024 22:30,06/07/2024 23:00,-,7.22
06/07/2024 23:00,06/07/2024 23:30,-,5.86
06/07/2024 23:30,07/07/2024 00:00,-,5.01
07/07/2024 00:00,07/07/2024 00:30,-,4.29
07/07/2024 00:30,07/07/2024 01:00,-,4.07
07/07/2024 01:00,07/07/2024 01:30,-,3.98
07/07/2024 01:30,07/07/2024 02:00,-,4.24
07/07/2024 02:00,07/07/2024 02:30,-,3.98
07/07/2024 02:30,07/07/2024 03:00,-,3.60
07/07/2024 03:00,07/07/2024 03:30,-,3.22
07/07/2024 03:30,07/07/2024 04:00,-,2.66
07/07/2024 04:00,07/07/2024 04:30,-,3.60
07/07/2024 04:30,07/07/2024 05:00,-,3.41
07/07/2024 05:00,07/07/2024 05:30,-,3.36
07/07/2024 05:30,07/07/2024 06:00,-,3.65
07/07/2024 06:00,07/07/2024 06:30,-,3.80
07/07/2024 06:30,07/07/2024 07:00,-,5.20
07/07/2024 07:00,07/07/2024 07:30,-,4.73
07/07/2024 07:30,07/07/2024 08:00,-,6.47
07/07/2024 08:00,07/07/2024 08:30,-,5.53
07/07/2024 08:30,07/07/2024 09:00,-,6.61
07/07/2024 09:00,07/07/2024 09:30,-,7.92
07/07/2024 09:30,07/07/2024 10:00,-,8.49
07/07/2024 10:00,07/07/2024 10:30,-,9.11
07/07/2024 10:30,07/07/2024 11:00,-,8.84
07/07/2024 11:00,07/07/2024 11:30,-,8.63
07/07/2024 11:30,07/07/2024 12:00,-,8.60
07/07/2024 12:00,07/07/2024 12:30,-,9.05
07/07/2024 12:30,07/07/2024 13:00,-,8.58
07/07/2024 13:00,07/07/2024 13:30,-,8.73
07/07/2024 13:30,07/07/2024 14:00,-,7.60
07/07/2024 14:00,07/07/2024 14:30,-,6.14
07/07/2024 14:30,07/07/2024 15:00,-,6.42
07/07/2024 15:00,07/07/2024 15:30,-,6.61
07/07/2024 15:30,07/07/2024 16:00,-,7.17
07/07/2024 16:00,07/07/2024 16:30,-,13.57
07/07/2024 16:30,07/07/2024 17:00,-,14.10
07/07/2024 17:00,07/07/2024 17:30,-,14.19
07/07/2024 17:30,07/07/2024 18:00,-,14.27
07/07/2024 18:00,07/07/2024 18:30,-,14.56
07/07/2024 18:30,07/07/2024 19:00,-,14.48
07/07/2024 19:00,07/07/2024 19:30,-,9.48
07/07/2024 19:30,07/07/2024 20:00,-,9.65
07/07/2024 20:00,07/07/2024 20:30,-,9.77
07/07/2024 20:30,07/07/2024 21:00,-,9.12
07/07/2024 21:00,07/07/2024 21:30,-,9.55
07/07/2024 21:30,07/07/2024 22:00,-,9.22
07/07/2024 22:00,07/07/2024 22:30,-,9.24
07/07/2024 22:30,07/07/2024 23:00,-,8.21
07/07/2024 23:00,07/07/2024 23:30,-,7.55
07/07/2024 23:30,08/07/2024 00:00,-,7.65
08/07/2024 00:00,08/07/2024 00:30,-,7.45
08/07/2024 00:30,08/07/2024 01:00,-,7.60
08/07/2024 01:00,08/07/2024 01:30,-,7.22
08/07/2024 01:30,08/07/2024 02:00,-,7.35
08/07/2024 02:00,08/07/2024 02:30,-,7.22
08/07/2024 02:30,08/07/2024 03:00,-,7.22
08/07/2024 03:00,08/07/2024 03:30,-,7.25
08/07/2024 03:30,08/07/2024 04:00,-,7.22
08/07/2024 04:00,08/07/2024 04:30,-,7.27
08/07/2024 04:30,08/07/2024 05:00,-,6.84
08/07/2024 05:00,08/07/2024 05:30,-,8.04
08/07/2024 05:30,08/07/2024 06:00,-,7.74
08/07/2024 06:00,08/07/2024 06:30,-,8.68
08/07/2024 06:30,08/07/2024 07:00,-,8.82
08/07/2024 07:00,08/07/2024 07:30,-,8.68
08/07/2024 07:30,08/07/2024 08:00,-,9.65
08/07/2024 08:00,08/07/2024 08:30,-,9.07
08/07/2024 08:30,08/07/2024 09:00,-,8.77
08/07/2024 09:00,08/07/2024 09:30,-,8.50
08/07/2024 09:30,08/07/2024 10:00,-,7.74
08/07/2024 10:00,08/07/2024 10:30,-,7.54
08/07/2024 10:30,08/07/2024 11:00,-,7.36
08/07/2024 11:00,08/07/2024 11:30,-,8.23
08/07/2024 11:30,08/07/2024 12:00,-,8.30
08/07/2024 12:00,08/07/2024 12:30,-,8.67
08/07/2024 12:30,08/07/2024 13:00,-,8.47
08/07/2024 13:00,08/07/2024 13:30,-,8.30
08/07/2024 13:30,08/07/2024 14:00,-,7.76
08/07/2024 14:00,08/07/2024 14:30,-,7.71
08/07/2024 14:30,08/07/2024 15:00,-,7.36
08/07/2024 15:00,08/07/2024 15:30,-,7.36
08/07/2024 15:30,08/07/2024 16:00,-,7.83
08/07/2024 16:00,08/07/2024 16:30,-,13.86
08/07/2024 16:30,08/07/2024 17:00,-,14.91
08/07/2024 17:00,08/07/2024 17:30,-,15.68
08/07/2024 17:30,08/07/2024 18:00,-,16.25
08/07/2024 18:00,08/07/2024 18:30,-,16.64
08/07/2024 18:30,08/07/2024 19:00,-,16.54
08/07/2024 19:00,08/07/2024 19:30,-,11.25
08/07/2024 19:30,08/07/2024 20:00,-,11.32
08/07/2024 20:00,08/07/2024 20:30,-,10.74
08/07/2024 20:30,08/07/2024 21:00,-,10.18
08/07/2024 21:00,08/07/2024 21:30,-,10.02
08/07/2024 21:30,08/07/2024 22:00,-,9.07
08/07/2024 22:00,08/07/2024 22:30,-,8.49
08/07/2024 22:30,08/07/2024 23:00,-,7.50
08/07/2024 23:00,08/07/2024 23:30,-,7.74
08/07/2024 23:30,09/07/2024 00:00,-,8.88
09/07/2024 00:00,09/07/2024 00:30,-,8.30
09/07/2024 00:30,09/07/2024 01:00,-,8.45
09/07/2024 01:00,09/07/2024 01:30,-,7.36
09/07/2024 01:30,09/07/2024 02:00,-,7.85
09/07/2024 02:00,09/07/2024 02:30,-,7.82
09/07/2024 02:30,09/07/2024 03:00,-,7.12
09/07/2024 03:00,09/07/2024 03:30,-,7.10
09/07/2024 03:30,09/07/2024 04:00,-,6.89
09/07/2024 04:00,09/07/2024 04:30,-,5.95
09/07/2024 04:30,09/07/2024 05:00,-,5.40
09/07/2024 05:00,09/07/2024 05:30,-,5.48
09/07/2024 05:30,09/07/2024 06:00,-,5.71
09/07/2024 06:00,09/07/2024 06:30,-,5.95
09/07/2024 06:30,09/07/2024 07:00,-,7.25
09/07/2024 07:00,09/07/2024 07:30,-,6.90
09/07/2024 07:30,09/07/2024 08:00,-,8.21
09/07/2024 08:00,09/07/2024 08:30,-,7.17
09/07/2024 08:30,09/07/2024 09:00,-,7.36
09/07/2024 09:00,09/07/2024 09:30,-,7.98
09/07/2024 09:30,09/07/2024 10:00,-,7.80
09/07/2024 10:00,09/07/2024 10:30,-,7.59
09/07/2024 10:30,09/07/2024 11:00,-,8.00
09/07/2024 11:00,09/07/2024 11:30,-,7.97
09/07/2024 11:30,09/07/2024 12:00,-,8.21
09/07/2024 12:00,09/07/2024 12:30,-,8.65
09/07/2024 12:30,09/07/2024 13:00,-,8.45
09/07/2024 13:00,09/07/2024 13:30,-,8.30
09/07/2024 13:30,09/07/2024 14:00,-,8.10
09/07/2024 14:00,09/07/2024 14:30,-,8.06
09/07/2024 14:30,09/07/2024 15:00,-,7.70
09/07/2024 15:00,09/07/2024 15:30,-,7.41
09/07/2024 15:30,09/07/2024 16:00,-,7.46
09/07/2024 16:00,09/07/2024 16:30,-,13.78
09/07/2024 16:30,09/07/2024 17:00,-,13.93
09/07/2024 17:00,09/07/2024 17:30,-,14.61
09/07/2024 17:30,09/07/2024 18:00,-,15.51
09/07/2024 18:00,09/07/2024 18:30,-,15.35
09/07/2024 18:30,09/07/2024 19:00,-,15.32
09/07/2024 19:00,09/07/2024 19:30,-,9.62
09/07/2024 19:30,09/07/2024 20:00,-,9.47
09/07/2024 20:00,09/07/2024 20:30,-,9.08
09/07/2024 20:30,09/07/2024 21:00,-,8.79
09/07/2024 21:00,09/07/2024 21:30,-,7.92
09/07/2024 21:30,09/07/2024 22:00,-,7.78
09/07/2024 22:00,09/07/2024 22:30,-,7.64
09/07/2024 22:30,09/07/2024 23:00,-,7.03
09/07/2024 23:00,09/07/2024 23:30,-,7.45
09/07/2024 23:30,10/07/2024 00:00,-,7.45
10/07/2024 00:00,10/07/2024 00:30,-,6.39
10/07/2024 00:30,10/07/2024 01:00,-,6.42
10/07/2024 01:00,10/07/2024 01:30,-,5.67
10/07/2024 01:30,10/07/2024 02:00,-,5.48
10/07/2024 02:00,10/07/2024 02:30,-,5.67
10/07/2024 02:30,10/07/2024 03:00,-,5.14
10/07/2024 03:00,10/07/2024 03:30,-,5.01
10/07/2024 03:30,10/07/2024 04:00,-,4.92
10/07/2024 04:00,10/07/2024 04:30,-,5.37
10/07/2024 04:30,10/07/2024 05:00,-,4.92
10/07/2024 05:00,10/07/2024 05:30,-,5.48
10/07/2024 05:30,10/07/2024 06:00,-,6.04
10/07/2024 06:00,10/07/2024 06:30,-,6.04
10/07/2024 06:30,10/07/2024 07:00,-,7.43
10/07/2024 07:00,10/07/2024 07:30,-,8.08
10/07/2024 07:30,10/07/2024 08:00,-,8.91
10/07/2024 08:00,10/07/2024 08:30,-,8.90
10/07/2024 08:30,10/07/2024 09:00,-,8.86
10/07/2024 09:00,10/07/2024 09:30,-,9.12
10/07/2024 09:30,10/07/2024 10:00,-,8.86
10/07/2024 10:00,10/07/2024 10:30,-,7.55
10/07/2024 10:30,10/07/2024 11:00,-,7.32
10/07/2024 11:00,10/07/2024 11:30,-,7.08
10/07/2024 11:30,10/07/2024 12:00,-,7.36
10/07/2024 12:00,10/07/2024 12:30,-,6.98
10/07/2024 12:30,10/07/2024 13:00,-,6.47
10/07/2024 13:00,10/07/2024 13:30,-,5.76
10/07/2024 13:30,10/07/2024 14:00,-,5.39
10/07/2024 14:00,10/07/2024 14:30,-,5.44
10/07/2024 14:30,10/07/2024 15:00,-,4.99
10/07/2024 15:00,10/07/2024 15:30,-,5.39
10/07/2024 15:30,10/07/2024 16:00,-,5.71
10/07/2024 16:00,10/07/2024 16:30,-,12.92
10/07/2024 16:30,10/07/2024 17:00,-,13.39
10/07/2024 17:00,10/07/2024 17:30,-,13.57
10/07/2024 17:30,10/07/2024 18:00,-,13.27
10/07/2024 18:00,10/07/2024 18:30,-,14.57
10/07/2024 18:30,10/07/2024 19:00,-,14.38
10/07/2024 19:00,10/07/2024 19:30,-,8.85
10/07/2024 19:30,10/07/2024 20:00,-,8.68
10/07/2024 20:00,10/07/2024 20:30,-,8.88
10/07/2024 20:30,10/07/2024 21:00,-,8.40
10/07/2024 21:00,10/07/2024 21:30,-,9.05
10/07/2024 21:30,10/07/2024 22:00,-,9.05
10/07/2024 22:00,10/07/2024 22:30,-,8.53
10/07/2024 22:30,10/07/2024 23:00,-,8.02
10/07/2024 23:00,10/07/2024 23:30,-,8.28
10/07/2024 23:30,11/07/2024 00:00,-,8.10
11/07/2024 00:00,11/07/2024 00:30,-,7.14
11/07/2024 00:30,11/07/2024 01:00,-,6.90
11/07/2024 01:00,11/07/2024 01:30,-,6.70
11/07/2024 01:30,11/07/2024 02:00,-,6.90
11/07/2024 02:00,11/07/2024 02:30,-,6.90
11/07/2024 02:30,11/07/2024 03:00,-,6.80
11/07/2024 03:00,11/07/2024 03:30,-,6.61
11/07/2024 03:30,11/07/2024 04:00,-,6.58
11/07/2024 04:00,11/07/2024 04:30,-,6.98
11/07/2024 04:30,11/07/2024 05:00,-,6.66
11/07/2024 05:00,11/07/2024 05:30,-,7.00
11/07/2024 05:30,11/07/2024 06:00,-,6.89
11/07/2024 06:00,11/07/2024 06:30,-,7.82
11/07/2024 06:30,11/07/2024 07:00,-,8.32
11/07/2024 07:00,11/07/2024 07:30,-,8.09
11/07/2024 07:30,11/07/2024 08:00,-,9.24
11/07/2024 08:00,11/07/2024 08:30,-,8.09
11/07/2024 08:30,11/07/2024 09:00,-,8.19
11/07/2024 09:00,11/07/2024 09:30,-,7.89
11/07/2024 09:30,11/07/2024 10:00,-,7.65
11/07/2024 10:00,11/07/2024 10:30,-,6.90
11/07/2024 10:30,11/07/2024 11:00,-,6.70
11/07/2024 11:00,11/07/2024 11:30,-,7.12
11/07/2024 11:30,11/07/2024 12:00,-,7.92
11/07/2024 12:00,11/07/2024 12:30,-,7.36
11/07/2024 12:30,11/07/2024 13:00,-,7.17
11/07/2024 13:00,11/07/2024 13:30,-,6.67
11/07/2024 13:30,11/07/2024 14:00,-,6.49
11/07/2024 14:00,11/07/2024 14:30,-,6.65
11/07/2024 14:30,11/07/2024 15:00,-,6.61
11/07/2024 15:00,11/07/2024 15:30,-,6.61
11/07/2024 15:30,11/07/2024 16:00,-,6.66
11/07/2024 16:00,11/07/2024 16:30,-,12.88
11/07/2024 16:30,11/07/2024 17:00,-,13.35
11/07/2024 17:00,11/07/2024 17:30,-,14.10
11/07/2024 17:30,11/07/2024 18:00,-,14.02
11/07/2024 18:00,11/07/2024 18:30,-,15.51
11/07/2024 18:30,11/07/2024 19:00,-,15.51
11/07/2024 19:00,11/07/2024 19:30,-,9.71
11/07/2024 19:30,11/07/2024 20:00,-,9.43
11/07/2024 20:00,11/07/2024 20:30,-,9.64
11/07/2024 20:30,11/07/2024 21:00,-,9.64
11/07/2024 21:00,11/07/2024 21:30,-,9.65
11/07/2024 21:30,11/07/2024 22:00,-,9.24
11/07/2024 22:00,11/07/2024 22:30,-,8.58
11/07/2024 22:30,11/07/2024 23:00,-,8.04
11/07/2024 23:00,11/07/2024 23:30,-,7.83
11/07/2024 23:30,12/07/2024 00:00,-,8.02
12/07/2024 00:00,12/07/2024 00:30,-,7.64
12/07/2024 00:30,12/07/2024 01:00,-,7.83
12/07/2024 01:00,12/07/2024 01:30,-,7.72
12/07/2024 01:30,12/07/2024 02:00,-,7.62
12/07/2024 02:00,12/07/2024 02:30,-,7.47
12/07/2024 02:30,12/07/2024 03:00,-,7.02
12/07/2024 03:00,12/07/2024 03:30,-,6.92
12/07/2024 03:30,12/07/2024 04:00,-,6.80
12/07/2024 04:00,12/07/2024 04:30,-,7.07
12/07/2024 04:30,12/07/2024 05:00,-,6.75
12/07/2024 05:00,12/07/2024 05:30,-,6.80
12/07/2024 05:30,12/07/2024 06:00,-,6.89
12/07/2024 06:00,12/07/2024 06:30,-,7.48
12/07/2024 06:30,12/07/2024 07:00,-,7.27
12/07/2024 07:00,12/07/2024 07:30,-,8.11
12/07/2024 07:30,12/07/2024 08:00,-,8.55
12/07/2024 08:00,12/07/2024 08:30,-,8.68
12/07/2024 08:30,12/07/2024 09:00,-,8.84
12/07/2024 09:00,12/07/2024 09:30,-,8.68
12/07/2024 09:30,12/07/2024 10:00,-,8.38
12/07/2024 10:00,12/07/2024 10:30,-,8.24
12/07/2024 10:30,12/07/2024 11:00,-,8.33
12/07/2024 11:00,12/07/2024 11:30,-,8.00
12/07/2024 11:30,12/07/2024 12:00,-,8.18
12/07/2024 12:00,12/07/2024 12:30,-,7.74
12/07/2024 12:30,12/07/2024 13:00,-,7.54
12/07/2024 13:00,12/07/2024 13:30,-,6.88
12/07/2024 13:30,12/07/2024 14:00,-,6.81
12/07/2024 14:00,12/07/2024 14:30,-,6.89
12/07/2024 14:30,12/07/2024 15:00,-,6.43
12/07/2024 15:00,12/07/2024 15:30,-,6.61
12/07/2024 15:30,12/07/2024 16:00,-,6.61
12/07/2024 16:00,12/07/2024 16:30,-,12.65
12/07/2024 16:30,12/07/2024 17:00,-,13.07
12/07/2024 17:00,12/07/2024 17:30,-,13.91
12/07/2024 17:30,12/07/2024 18:00,-,14.19
12/07/2024 18:00,12/07/2024 18:30,-,14.40
12/07/2024 18:30,12/07/2024 19:00,-,14.67
12/07/2024 19:00,12/07/2024 19:30,-,8.40
12/07/2024 19:30,12/07/2024 20:00,-,8.25
12/07/2024 20:00,12/07/2024 20:30,-,8.37
12/07/2024 20:30,12/07/2024 21:00,-,8.42
12/07/2024 21:00,12/07/2024 21:30,-,8.21
12/07/2024 21:30,12/07/2024 22:00,-,7.98
12/07/2024 22:00,12/07/2024 22:30,-,7.76
12/07/2024 22:30,12/07/2024 23:00,-,6.92
12/07/2024 23:00,12/07/2024 23:30,-,7.92
12/07/2024 23:30,13/07/2024 00:00,-,8.45
13/07/2024 00:00,13/07/2024 00:30,-,7.92
13/07/2024 00:30,13/07/2024 01:00,-,8.30
13/07/2024 01:00,13/07/2024 01:30,-,7.70
13/07/2024 01:30,13/07/2024 02:00,-,7.03
13/07/2024 02:00,13/07/2024 02:30,-,6.98
13/07/2024 02:30,13/07/2024 03:00,-,6.03
13/07/2024 03:00,13/07/2024 03:30,-,6.42
13/07/2024 03:30,13/07/2024 04:00,-,5.76
13/07/2024 04:00,13/07/2024 04:30,-,6.61
13/07/2024 04:30,13/07/2024 05:00,-,5.77
13/07/2024 05:00,13/07/2024 05:30,-,6.04
13/07/2024 05:30,13/07/2024 06:00,-,6.42
13/07/2024 06:00,13/07/2024 06:30,-,6.36
13/07/2024 06:30,13/07/2024 07:00,-,6.27
13/07/2024 07:00,13/07/2024 07:30,-,6.81
13/07/2024 07:30,13/07/2024 08:00,-,7.64
13/07/2024 08:00,13/07/2024 08:30,-,7.64
13/07/2024 08:30,13/07/2024 09:00,-,7.64
13/07/2024 09:00,13/07/2024 09:30,-,8.49
13/07/2024 09:30,13/07/2024 10:00,-,7.08
13/07/2024 10:00,13/07/2024 10:30,-,8.23
13/07/2024 10:30,13/07/2024 11:00,-,8.30
13/07/2024 11:00,13/07/2024 11:30,-,8.33
13/07/2024 11:30,13/07/2024 12:00,-,8.46
13/07/2024 12:00,13/07/2024 12:30,-,8.49
13/07/2024 12:30,13/07/2024 13:00,-,8.15
13/07/2024 13:00,13/07/2024 13:30,-,7.03
13/07/2024 13:30,13/07/2024 14:00,-,6.69
13/07/2024 14:00,13/07/2024 14:30,-,6.68
13/07/2024 14:30,13/07/2024 15:00,-,6.71
13/07/2024 15:00,13/07/2024 15:30,-,6.42
13/07/2024 15:30,13/07/2024 16:00,-,6.65
13/07/2024 16:00,13/07/2024 16:30,-,12.31
13/07/2024 16:30,13/07/2024 17:00,-,13.47
13/07/2024 17:00,13/07/2024 17:30,-,13.55
13/07/2024 17:30,13/07/2024 18:00,-,14.49
13/07/2024 18:00,13/07/2024 18:30,-,14.85
13/07/2024 18:30,13/07/2024 19:00,-,14.66
13/07/2024 19:00,13/07/2024 19:30,-,8.79
13/07/2024 19:30,13/07/2024 20:00,-,8.90
13/07/2024 20:00,13/07/2024 20:30,-,9.10
13/07/2024 20:30,13/07/2024 21:00,-,8.49
13/07/2024 21:00,13/07/2024 21:30,-,8.16
13/07/2024 21:30,13/07/2024 22:00,-,7.49
13/07/2024 22:00,13/07/2024 22:30,-,7.29
13/07/2024 22:30,13/07/2024 23:00,-,6.12
13/07/2024 23:00,13/07/2024 23:30,-,7.27
13/07/2024 23:30,14/07/2024 00:00,-,8.12
14/07/2024 00:00,14/07/2024 00:30,-,6.61
14/07/2024 00:30,14/07/2024 01:00,-,6.13
14/07/2024 01:00,14/07/2024 01:30,-,5.95
14/07/2024 01:30,14/07/2024 02:00,-,5.61
14/07/2024 02:00,14/07/2024 02:30,-,4.63
14/07/2024 02:30,14/07/2024 03:00,-,3.79
14/07/2024 03:00,14/07/2024 03:30,-,3.74
14/07/2024 03:30,14/07/2024 04:00,-,3.55
14/07/2024 04:00,14/07/2024 04:30,-,3.98
14/07/2024 04:30,14/07/2024 05:00,-,3.60
14/07/2024 05:00,14/07/2024 05:30,-,3.30
14/07/2024 05:30,14/07/2024 06:00,-,3.60
14/07/2024 06:00,14/07/2024 06:30,-,2.74
14/07/2024 06:30,14/07/2024 07:00,-,3.22
14/07/2024 07:00,14/07/2024 07:30,-,3.13
14/07/2024 07:30,14/07/2024 08:00,-,3.52
14/07/2024 08:00,14/07/2024 08:30,-,4.81
14/07/2024 08:30,14/07/2024 09:00,-,5.45
14/07/2024 09:00,14/07/2024 09:30,-,5.07
14/07/2024 09:30,14/07/2024 10:00,-,5.32
14/07/2024 10:00,14/07/2024 10:30,-,6.23
14/07/2024 10:30,14/07/2024 11:00,-,6.33
14/07/2024 11:00,14/07/2024 11:30,-,6.41
14/07/2024 11:30,14/07/2024 12:00,-,6.89
14/07/2024 12:00,14/07/2024 12:30,-,7.88
14/07/2024 12:30,14/07/2024 13:00,-,7.17
14/07/2024 13:00,14/07/2024 13:30,-,7.74
14/07/2024 13:30,14/07/2024 14:00,-,7.74
14/07/2024 14:00,14/07/2024 14:30,-,7.45
14/07/2024 14:30,14/07/2024 15:00,-,7.45
14/07/2024 15:00,14/07/2024 15:30,-,7.55
14/07/2024 15:30,14/07/2024 16:00,-,7.36
14/07/2024 16:00,14/07/2024 16:30,-,13.53
14/07/2024 16:30,14/07/2024 17:00,-,13.44
14/07/2024 17:00,14/07/2024 17:30,-,13.22
14/07/2024 17:30,14/07/2024 18:00,-,14.00
14/07/2024 18:00,14/07/2024 18:30,-,14.57
14/07/2024 18:30,14/07/2024 19:00,-,14.62
14/07/2024 19:00,14/07/2024 19:30,-,8.68
14/07/2024 19:30,14/07/2024 20:00,-,8.55
14/07/2024 20:00,14/07/2024 20:30,-,8.39
14/07/2024 20:30,14/07/2024 21:00,-,8.11
14/07/2024 21:00,14/07/2024 21:30,-,8.77
14/07/2024 21:30,14/07/2024 22:00,-,8.39
14/07/2024 22:00,14/07/2024 22:30,-,7.83
14/07/2024 22:30,14/07/2024 23:00,-,6.21
14/07/2024 23:00,14/07/2024 23:30,-,8.25
14/07/2024 23:30,15/07/2024 00:00,-,7.86
15/07/2024 00:00,15/07/2024 00:30,-,7.08
15/07/2024 00:30,15/07/2024 01:00,-,6.98
15/07/2024 01:00,15/07/2024 01:30,-,6.68
15/07/2024 01:30,15/07/2024 02:00,-,6.70
15/07/2024 02:00,15/07/2024 02:30,-,7.40
15/07/2024 02:30,15/07/2024 03:00,-,7.17
15/07/2024 03:00,15/07/2024 03:30,-,6.80
15/07/2024 03:30,15/07/2024 04:00,-,6.53
15/07/2024 04:00,15/07/2024 04:30,-,6.98
15/07/2024 04:30,15/07/2024 05:00,-,6.42
15/07/2024 05:00,15/07/2024 05:30,-,6.95
15/07/2024 05:30,15/07/2024 06:00,-,6.98
15/07/2024 06:00,15/07/2024 06:30,-,7.67
15/07/2024 06:30,15/07/2024 07:00,-,8.11
15/07/2024 07:00,15/07/2024 07:30,-,6.61
15/07/2024 07:30,15/07/2024 08:00,-,7.91
15/07/2024 08:00,15/07/2024 08:30,-,7.64
15/07/2024 08:30,15/07/2024 09:00,-,7.61
15/07/2024 09:00,15/07/2024 09:30,-,7.97
15/07/2024 09:30,15/07/2024 10:00,-,7.38
15/07/2024 10:00,15/07/2024 10:30,-,8.06
15/07/2024 10:30,15/07/2024 11:00,-,8.15
15/07/2024 11:00,15/07/2024 11:30,-,8.17
15/07/2024 11:30,15/07/2024 12:00,-,8.45
15/07/2024 12:00,15/07/2024 12:30,-,8.77
15/07/2024 12:30,15/07/2024 13:00,-,8.77
15/07/2024 13:00,15/07/2024 13:30,-,8.96
15/07/2024 13:30,15/07/2024 14:00,-,8.68
15/07/2024 14:00,15/07/2024 14:30,-,7.99
15/07/2024 14:30,15/07/2024 15:00,-,7.74
15/07/2024 15:00,15/07/2024 15:30,-,7.18
15/07/2024 15:30,15/07/2024 16:00,-,7.41
15/07/2024 16:00,15/07/2024 16:30,-,13.69
15/07/2024 16:30,15/07/2024 17:00,-,14.10
15/07/2024 17:00,15/07/2024 17:30,-,15.70
15/07/2024 17:30,15/07/2024 18:00,-,16.06
15/07/2024 18:00,15/07/2024 18:30,-,16.22
15/07/2024 18:30,15/07/2024 19:00,-,16.07
15/07/2024 19:00,15/07/2024 19:30,-,10.07
15/07/2024 19:30,15/07/2024 20:00,-,9.87
15/07/2024 20:00,15/07/2024 20:30,-,9.80
15/07/2024 20:30,15/07/2024 21:00,-,9.62
15/07/2024 21:00,15/07/2024 21:30,-,8.90
15/07/2024 21:30,15/07/2024 22:00,-,8.27
15/07/2024 22:00,15/07/2024 22:30,-,8.16
15/07/2024 22:30,15/07/2024 23:00,-,7.27
15/07/2024 23:00,15/07/2024 23:30,-,7.32
15/07/2024 23:30,16/07/2024 00:00,-,8.02
16/07/2024 00:00,16/07/2024 00:30,-,7.42
16/07/2024 00:30,16/07/2024 01:00,-,7.17
16/07/2024 01:00,16/07/2024 01:30,-,6.79
16/07/2024 01:30,16/07/2024 02:00,-,6.57
16/07/2024 02:00,16/07/2024 02:30,-,6.25
16/07/2024 02:30,16/07/2024 03:00,-,5.95
16/07/2024 03:00,16/07/2024 03:30,-,5.95
16/07/2024 03:30,16/07/2024 04:00,-,5.95
16/07/2024 04:00,16/07/2024 04:30,-,5.95
16/07/2024 04:30,16/07/2024 05:00,-,5.90
16/07/2024 05:00,16/07/2024 05:30,-,6.04
16/07/2024 05:30,16/07/2024 06:00,-,6.51
16/07/2024 06:00,16/07/2024 06:30,-,7.16
16/07/2024 06:30,16/07/2024 07:00,-,7.22
16/07/2024 07:00,16/07/2024 07:30,-,6.86
16/07/2024 07:30,16/07/2024 08:00,-,7.94
16/07/2024 08:00,16/07/2024 08:30,-,8.55
16/07/2024 08:30,16/07/2024 09:00,-,8.68
16/07/2024 09:00,16/07/2024 09:30,-,8.95
16/07/2024 09:30,16/07/2024 10:00,-,8.36
16/07/2024 10:00,16/07/2024 10:30,-,8.75
16/07/2024 10:30,16/07/2024 11:00,-,8.31
16/07/2024 11:00,16/07/2024 11:30,-,7.79
16/07/2024 11:30,16/07/2024 12:00,-,7.68
16/07/2024 12:00,16/07/2024 12:30,-,7.25
16/07/2024 12:30,16/07/2024 13:00,-,6.61
16/07/2024 13:00,16/07/2024 13:30,-,6.64
16/07/2024 13:30,16/07/2024 14:00,-,6.51
16/07/2024 14:00,16/07/2024 14:30,-,6.49
16/07/2024 14:30,16/07/2024 15:00,-,6.56
16/07/2024 15:00,16/07/2024 15:30,-,6.46
16/07/2024 15:30,16/07/2024 16:00,-,7.16
16/07/2024 16:00,16/07/2024 16:30,-,12.88
16/07/2024 16:30,16/07/2024 17:00,-,13.21
16/07/2024 17:00,16/07/2024 17:30,-,13.07
16/07/2024 17:30,16/07/2024 18:00,-,13.81
16/07/2024 18:00,16/07/2024 18:30,-,14.42
16/07/2024 18:30,16/07/2024 19:00,-,14.45
16/07/2024 19:00,16/07/2024 19:30,-,9.50
16/07/2024 19:30,16/07/2024 20:00,-,9.40
16/07/2024 20:00,16/07/2024 20:30,-,9.49
16/07/2024 20:30,16/07/2024 21:00,-,9.38
16/07/2024 21:00,16/07/2024 21:30,-,9.48
16/07/2024 21:30,16/07/2024 22:00,-,9.20
16/07/2024 22:00,16/07/2024 22:30,-,9.05
16/07/2024 22:30,16/07/2024 23:00,-,7.29
16/07/2024 23:00,16/07/2024 23:30,-,9.35
16/07/2024 23:30,17/07/2024 00:00,-,8.86
